urdu_text,roman_text
جی کے زیان کو بھی ہم سود جانتے ہیں,ji ke ziyan ko bhi ham suud jante hain
مٹ ہی جاتا ہوں جب ابھرتا ہوں,mit hi jaata huun jab ubharta huun
صبح ہونے کا جسے شام سے ڈر لگتا ہے,subh hone ka jise shaam se dar lagta hai
جوہر طلسم عقدۂ مشکل ہے آینہ,jauhar tilism e uqda e mushkil hai aaina
لیکن انہیں تو شیفتۂ دل بنا دیا,lekin unhen to shefta e dil bana diya
جس قدر اس سے تعلق تھا چلا جاتا ہے,jis qadar us se taalluq tha chala jaata hai
آج ہی ہوا منظور ان کو امتحاں اپنا,aaj hi hua manzur un ko imtihan apna
میری حیات عشق کو دے کر جنون شوق,meri hayat e ishq ko de kar junun e shauq
نہ جلنے پاتے تھے جس کے چولھے بھی ہر سویرے,na jalne paate the jis ke chulhe bhi har savere
اس لوک کو بھی اپنا نہ سکے اس لوک میں بھی پچھتاؤ گے,is lok ko bhi apna na sake us lok men bhi pachhtaoge
شعلہ تا نبض جگر ریشہ داوانی مانگے,shoala ta nabz e jigar resha davani mange
ہزار غنچہ و گل ہیں صبا کے رستے میں,hazar ghuncha o gul hain saba ke raste men
عالم میں تجھ سے لاکھ سہی تو مگر کہاں,aalam men tujh se laakh sahi tu magar kahan
وہ اپنی خو نہ چھوڑیں گے ہم اپنی وضع کیوں چھوڑیں,vo apni khu na chhodenge ham apni vaza kyuun chhoden
برابر خوشی ناخوشی جانتے ہیں,barabar khushi na khushi jante hain
اپنے چہرے سے جو ظاہر ہے چھپاییں کیسے,apne chehre se jo zahir hai chhupaen kaise
بہت مدت کے نخچیروں کا انداز نگہ بدلا,bahut muddat ke nakhchiron ka andaz e nigah badla
سر کرے ہے وہ حدیث زلف عنبر بار دوست,sar kare hy vo hadis e zulf e ambar bar e dost
دریا کے مد و جزر بھی پانی کے کھیل ہیں,dariya ke madd o jazr bhi paani ke khel hain
منحصر مرنے پہ ہو جس کی امید,munhasir marne pe ho jis ki umiid
دشمنوں نے جو دشمنی کی ہے,dushmanon ne jo dushmani ki hai
سفیدی دیدۂ یعقوب کی پھرتی ہے زنداں پر,safedi dida e yaqub ki phirti hai zindan par
حیات سے نگہہ واپسیں ہے کچھ مانوس,hayat se nigah e vapsin hai kuchh manus
آنسوؤں کے دییے جلاییں گے,ansuon ke diye jalaenge
شب وصل لیں ان کی اتنی بلاییں,shab e vasl liin un ki itni balaen
عشق ان کی عقل کو ہے جو ماسوا ہمارے,ishq un ki aql ko hai jo ma siva hamare
آج کا پیار نیی آب و ہوا مانگے ہے,aaj ka pyaar nai ab o hava mange hai
غافل کو میرے شیشے پہ مے کا گمان ہے,ghafil ko mere shishe pe mai ka guman hai
سفر جادہ بہ جادہ کر لیا کیا,safar jada ba jada kar liya kya
مجھی پر سحر ہوتے ہیں مجھی پر دم بھی ہوتے ہیں,mujhi par sehr hote hain mujhi par dam bhi hote hain
چھوٹا موٹا خدا گیا کویی,chhota mota khuda gaya koi
دل کو وحشت ہو تو ہو کمبخت سودایی تو ہے,dil ko vahshat ho to ho kambakht saudai to hai
نگہ ناز میں یہ پچھلے پہر رنگ خمار,nigah e naz men ye pichhle pahar rang e khumar
رنگ باطن میں مگر باپ سے بیٹا نہ ملا,rang e batin men magar baap se beta na mila
تھک کے گرتا ہے ہرن صرف شکاری کے لیے,thak ke girta hai hiran sirf shikari ke liye
ساقی سے جام بھر کے پلایا نہ جایے گا,saaqi se jaam bhar ke pilaya na jaega
جو ہو سکے تو چلا آ کسی کی خاطر تو,jo ho sake to chala aa kisi ki khatir tu
مرے کدو کو غنیمت سمجھ کہ بادۂ ناب,mire kadu ko ghanimat samajh ki bada e nab
پیمان وفا عشق کا جب اور ہی کچھ ہے,paiman e vafa ishq ka jab aur hi kuchh hai
دونوں عالم ہیں چھلکتے ہویے پیمانوں میں,donon aalam hain chhalakte hue paimanon men
تیرے بھی صنم خانے میرے بھی صنم خانے,tere bhi sanam khane mere bhi sanam khane
مگر وہ میرؔ سا لہجہ نظر نہیں آتا,magar vo 'mir' sa lahja nazar nahin aata
طایر اڑتے ہوا میں سارے اپنے اساری جانے ہے,taair udte hava men saare apne asara jaane hai
اک معمہ ہے زندگی اے دوست,ik muamma hai zindagi ai dost
بے طلب دیں تو مزا اس میں سوا ملتا ہے,be talab den to maza us men siva milta hai
نکوہش مانع دیوانگی ہایے جنوں آیی,nikohish mane e divangi ha e junun aai
یہی لے گییں صبر و آرام دل کا,yahi le gaiin sabr o aram dil ka
سر بہ زانو ہے کویی سر بہ گریباں جاناں,sar ba zanu hai koi sar ba gareban janan
مگر پکارنے والا نظر نہیں آتا,magar pukarne vaala nazar nahin aata
جلوہ گر یار کی صورت ہے اس آیینے میں,jalva gar yaar ki surat hai is aine men
سوچتا ہوں کہ اس کی یاد آخر,sochta huun ki us ki yaad akhir
کبھی خود پہ کبھی حالات پہ رونا آیا,kabhi khud pe kabhi halat pe rona aaya
اگر یہی عرق فتنہ ہے مکرر کھینچ,agar yahi araq e fitna hai mukarrar khinch
فلاں سے تھی غزل بہتر فلاں کی,fulan se thi ghazal behtar fulan ki
ہم مشق فکر وصل و غم ہجر سے اسدؔ,ham mashq e fikr e vasl o gham e hijr se 'asad'
اگرچہ سینے میں سانس بھی ہے نہیں طبیعت میں جان باقی,agarche siine men saans bhi hai nahin tabiat men jaan baaqi
نظر میں پھرتی ہے وہ تیرگی و تنہایی,nazar men phirti hai vo tirgi o tanhai
دیکھا ہے زندگی کو کچھ اتنا قریب سے,dekha hai zindagi ko kuchh itna qarib se
کیا فرض ہے کہ سب کو ملے ایک سا جواب,kya farz hai ki sab ko mile ek sa javab
نہایت اس کی حسین ابتدا ہے اسماعیل,nihayat is ki husain ibtida hai ismail
ضبط محبت شرط محبت,zabt e mohabbat shart e mohabbat
نہیں وہ آیا تو جالبؔ گلہ نہ کر اس کا,nahin vo aaya to 'jalib' gila na kar us ka
کھلی ہیں آنکھیں مگر بدن ہے تمام پتھر,khuli hain ankhen magar badan hai tamam patthar
ہم پہ اک اعتراض یہ بھی ہے,ham pe ik e'tiraz ye bhi hai
جب کبھی دریا میں ہوتے سایہ افگن آپ ہیں,jab kabhi dariya men hote saya afgan aap hain
واے گر میرا ترا انصاف محشر میں نہ ہو,vaae! gar mera tira insaf mahshar men na ho
نہیں کچھ سبحہ و زنار کے پھندے میں گیرایی,nahin kuchh subha o zunnar ke phande men girai
کون سنتا ہے اور سنایے کون,kaun sunta hai aur sunae kaun
کہاں گیے وہ سخی سبز چادروں والے,kahan gae vo sakhi sabz chadaron vaale
دل میں اک نور کہکشانی بھی,dil men ik nur e kahkashani bhi
تو مری پہلی محبت تھی مری آخری دوست,tu miri pahli mohabbat thi miri akhiri dost
اب مری کویی زندگی ہی نہیں,ab miri koi zindagi hi nahin
نصیر دولت و دیں اور معین ملت و ملک,nasir e daulat o din aur muin e millat o mulk
کون ہوگا جو مجھے اس کی طرح یاد کرے,kaun hoga jo mujhe us ki tarah yaad kare
مانا کہ تم کہا کیے اور وہ سنا کیے,maana ki tum kaha kiye aur vo suna kiye
لے گیا دل کا جو آرام ہمارے یا رب,le gaya dil ka jo aram hamare ya rab
کل پاؤں ایک کاسۂ سر پر جو آ گیا,kal paanv ek kasa e sar par jo aa gaya
میں ہوں اپنی شکست کی آواز,main huun apni shikast ki avaz
دل کو اب دل دہی سے خطرہ ہے,dil ko ab dil dahi se khatra hai
مجھ کو پوچھا تو کچھ غضب نہ ہوا,mujh ko puchha to kuchh ghazab na hua
ہجر کے دشت میں کارواں ایک میں,hijr ke dasht men karvan ek main
ہو گیی وہ نظر سیانی بھی,ho gai vo nazar siyani bhi
تو اور طرح کا اعلان جبر آ جاتا,tu aur tarah ka elan e jabr aa jaata
مرے قاتلوں کو خبر کیجیے,mire qatilon ko khabar kijiye
رایے پہلے سے بنا لی تو نے,raae pahle se bana li tu ne
ہجر کی رات بام پر ماہ تمام رکھ دیا,hijr ki raat baam par mah e tamam rakh diya
اس نے دیکھا ہی نہیں ورنہ یہ آنکھ,us ne dekha hi nahin varna ye aankh
ان کو خلوت سرا میں بے پردہ,un ko khalvat sara men be parda
دیکھنے والے ہاتھ ملتے ہیں,dekhne vaale haath malte hain
عقل معاش و حکمت دنیا کے باوجود,aql e maash o hikmat e duniya ke bavajud
کیا ہوا شہر کو کچھ بھی تو دکھایی دے کہیں,kya hua shahr ko kuchh bhi to dikhai de kahin
آیینے میں سنور گیا سورج,aine mein sanvar gaya suraj
شعر دیوان ہوا جاتا ہے,sher divan hua jaata hai
میں اس کا دن بھی زمانے میں بانٹ کر رکھ دوں,main us ka din bhi zamane men baant kar rakh duun
تیری یادوں سے لو لگاییں گے,teri yadon se lau lagaenge
وہ قیس اب جسے مجنوں پکارتے ہیں فرازؔ,vo qais ab jise majnun pukarte hain 'faraz'
رہا ہے تو ہی تو غم خوار اے دل غمگیں,raha hai tu hi to gham khvar ai dil e gham ghin
کہ اتنا تنگ جا کر کوچہ دلبر میں آویں گے,ki itna tang ja kar kucha e dilbar men avenge
سرخ اور سبز وادیوں کی طرف,surkh aur sabz vadiyon ki taraf
یعنی میرے بعد بھی یعنی سانس لیے جاتے ہوں گے,yaani mere baad bhi yaani saans liye jaate honge
یہیں کہیں تری جنت بھی پایی جاتی ہے,yahin kahin tiri jannat bhi paai jaati hai
جب تلک حافظے باقی ہیں علم باقی ہے,jab talak hafize baaqi hain alam baaqi hai
لوگ نالے کو رسا باندھتے ہیں,log naale ko rasa bandhte hain
بہار کون سی سوغات لے کے آیی ہے,bahar kaun si saughat le ke aai hai
نشوونما ہے اصل سے غالبؔ فروع کو,nashv o numa hai asl se 'ghalib' furua ko
واعظ کی بات رہ گیی ساقی کی چل گیی,vaaiz ki baat rah gai saaqi ki chal gai
ابھی یہاں خاک بھی اڑے گی جہاں یہ قلزم ابل رہا ہے,abhi yahan khaak bhi udegi jahan ye qulzum ubal raha hai
کویی بچہ اب اپنے باپ کے اوپر نہیں جاتا,koi bachcha ab apne baap ke uupar nahin jaata
کہیں چہرہ کہیں آنکھیں کہیں لب,kahin chehra kahin ankhen kahin lab
ناز بردار لب ہے جاں جب سے,naz bardaar e lab hai jaan jab se
گزر گیا تو پس موج بے کناری تھی,guzar gaya to pas e mauj be kanari thi
ریزش سجدۂ جبین نیاز,rezish e sajda e jabin e niyaz
ہم مگر سادگی کے مارے ہیں,ham magar sadgi ke maare hain
یار نے کیسی رہایی دی ہے,yaar ne kaisi rihai di hai
سیاہ بختوں کو یوں باغ سے نکال اے چرخ,siyah bakhton ko yuun baagh se nikal ai charkh
وہ طریقۂ کار جہاں نہ رہا وہ مشاغل رونق دیں نہ رہے,vo tariqa e kar e jahan na raha vo mashaghil e raunaq e din na rahe
اے غم ہنوز آتش اے دل ہنوز خامی,ai gham hunuz atish ai dil hunuz khami
سب میں اک شخص ہی ملا ہے مجھے,sab men ik shakhs hi mila hai mujhe
وہ کون تھا جو بول رہا تھا ستار میں,vo kaun tha jo bol raha tha sitar men
اس ادا سے وہ زلف برہم ہے,is ada se vo zulf barham hai
جلوے بیتاب تھے جو پردہ فطرت میں جگرؔ,jalve betab the jo parda e fitrat men 'jigar'
پر سوز نظر باز و نکوبین و کم آرزو,pur soz nazar baz o niko bin o kam aarzu
عشق تو مشکل ہے اے دل کون کہتا سہل ہے,ishq to mushkil hai ai dil kaun kahta sahl hai
نکلا کرو یہ شمع لیے گھر سے بھی باہر,nikla karo ye shama liye ghar se bhi bahar
کسے نصیب کہ بے پیرہن اسے دیکھے,kise nasib ki be pairahan use dekhe
لذت سے نہیں خالی جانوں کا کھپا جانا,lazzat se nahin khali janon ka khapa jaana
ان کو شاید عمر لگے گی آنے میں,un ko shayad umr lagegi aane men
دل کی تصویر ہے ہر آیینۂ دل میرا,dil ki tasvir hai har aina e dil mera
تھکن اتار کے تو کس طرف روانہ ہوا,thakan utaar ke tu kis taraf ravana hua
وہ فلک نہ رہا وہ سماں نہ رہا وہ مکاں نہ رہے وہ مکیں نہ رہے,vo falak na raha vo saman na raha vo makan na rahe vo makin na rahe
خراب ہو کے بھی سوچا کیے ترے مہجور,kharab ho ke bhi socha kiye tire mahjur
بھولے سے اس نے سیکڑوں وعدے وفا کیے,bhule se us ne saikdon vaade vafa kiye
اہل وطن سے دور جدایی میں یار کی,ahl e vatan se duur judai men yaar ki
جو نہ آیا اسے کویی زنجیر در,jo na aaya use koi zanjir e dar
لیکن اپنا اپنا دامن,lekin apna apna daman
آج تشریف گلستاں میں وہ مے کش لایا,aaj tashrif gulistan men vo mai kash laaya
شام سے تیز ہوا چلنے کے آثار سے ہیں,shaam se tez hava chalne ke asar se hain
حیف اس چار گرہ کپڑے کی قسمت غالبؔ,haif us chaar girah kapde ki qismat 'ghalib'
انعام ہو خطاب ہو ویسے ملے کہاں,inaam ho khitab ho vaise mile kahan
مثل شبنم ہیں ہمیشہ گریہ و زاری میں ہم,misl e shabnam hain hamesha girya o zaari men ham
اے نرگس سیاہ بتا دے ترے نثار,ai nargis e siyah bata de tire nisar
یہاں آ کے جو کچھ سنا تھا نہ دیکھا,yahan aa ke jo kuchh suna tha na dekha
ہے نامہ بر کو اس سے دعوایے ہم کلامی,hai nama bar ko us se dava e ham kalami
مری طاقت کہ ضامن تھی بتوں کی ناز اٹھانے کی,miri taqat ki zamin thi buton ki naaz uthane ki
مکاں بھر گیا میہماں آتے آتے,makan bhar gaya mehman aate aate
ہمارے آگے ترا جب کسو نے نام لیا,hamare aage tira jab kisu ne naam liya
کویی دن ہے بہار گل پھر آخر ہے خزاں بالکل,koi din hai bahar e gul phir akhir hai khizan bilkul
دیکھنے ہم بھی گیے تھے پہ تماشا نہ ہوا,dekhne ham bhi gae the pa tamasha na hua
قطرہ قطرہ اشک غم کا بے کراں بنتا گیا,qatra qatra ashk e gham ka be karan banta gaya
لطف عمر دراز کیا جانیں,lutf e umr e daraz kya janen
شہرت بھی اس کے ساتھ ہے دولت بھی اس کے ہاتھ ہے,shohrat bhi us ke saath hai daulat bhi us ke haath hai
کٹ جاییں میری سوچ کے پر تم کو اس سے کیا,kat jaaen meri soch ke par tum ko is se kya
گیی نہ خاک ہویے پر ہواۓ جلوۂ ناز,gai na khaak hue par hava e jalva e naz
یہ ہو جاییں گے جس جانب اسی جانب خدا ہوگا,ye ho jaenge jis janib usi janib khuda hoga
عشق کامل ہے اسی کا کہ پتنگوں کی طرح,ishq kamil hai usi ka ki patangon ki tarah
سمجھتا ہوں کہ تو مجھ سے جدا ہے,samajhta huun ki tu mujh se juda hy
جاتے ہی میں وہاں سے ڈر آیا,jaate hi main vahan se dar aaya
خطر پسند طبیعت کو سازگار نہیں,khatar pasand tabiat ko sazgar nahin
جسے بہار کے مہمان خالی چھوڑ گیے,jise bahar ke mehman khali chhod gae
فقیر شہر کے تن پر لباس باقی ہے,faqir e shahr ke tan par libas baaqi hai
