urdu_ids,roman_ids
"[1, 5357, 7955, 626, 33, 641, 264, 28, 998, 1635, 14, 2]","[1, 489, 6236, 452, 21, 1503, 14, 312, 35, 907, 1629, 15, 2]"
"[1, 176, 1543, 2262, 725, 1178, 77, 570, 14, 2]","[1, 221, 2138, 2406, 14, 756, 1204, 14, 107, 1011, 15, 2]"
"[1, 20, 66, 1107, 92, 1343, 45, 178, 807, 622, 2]","[1, 114, 94, 1175, 127, 1398, 60, 228, 861, 14, 1326, 2]"
"[1, 208, 27, 2225, 2071, 284, 339, 7365, 20, 2]","[1, 234, 21, 2712, 2204, 442, 382, 14, 7150, 37, 2]"
"[1, 1131, 2115, 53, 66, 23, 18, 55, 20, 264, 137, 2]","[1, 1167, 14, 2187, 82, 94, 19, 47, 72, 37, 312, 14, 165, 2]"
"[1, 121, 356, 269, 353, 14, 4155, 117, 163, 113, 2]","[1, 135, 403, 315, 397, 15, 4191, 175, 33, 137, 2]"
"[1, 109, 1736, 794, 461, 24, 1178, 69, 130, 2]","[1, 151, 2347, 389, 563, 34, 1204, 155, 158, 2]"
"[1, 225, 113, 357, 4639, 5983, 20, 640, 1837, 45, 47, 2]","[1, 268, 137, 401, 7824, 37, 1168, 1915, 60, 62, 2]"
"[1, 1082, 3562, 462, 2448, 1562, 55, 2]","[1, 1588, 14, 2921, 505, 2515, 14, 1635, 14, 72, 2]"
"[1, 3824, 7661, 76, 4200, 14, 706, 40, 57, 7722, 2]","[1, 3971, 776, 6205, 98, 3067, 15, 737, 23, 84, 42, 6014, 2]"
"[1, 2713, 18, 36, 3000, 14, 1723, 55, 19, 361, 42, 2]","[1, 2078, 47, 58, 3077, 15, 1784, 14, 72, 100, 238, 56, 2]"
"[1, 266, 651, 55, 1288, 24, 110, 178, 113, 399, 45, 2]","[1, 310, 694, 72, 1334, 34, 136, 228, 137, 447, 60, 2]"
"[1, 2509, 51, 45, 57, 240, 886, 27, 14, 1735, 2]","[1, 2514, 64, 60, 84, 295, 1083, 21, 15, 1809, 2]"
"[1, 303, 20, 473, 14, 90, 110, 42, 153, 163, 1344, 2]","[1, 252, 37, 519, 15, 117, 136, 56, 275, 33, 1400, 2]"
"[1, 2978, 3423, 2978, 4917, 6577, 3816, 4561, 2248, 2054, 2]","[1, 3045, 3843, 3045, 5046, 7171, 216, 7337, 2341, 1209, 2]"
"[1, 935, 95, 27, 1182, 28, 624, 2]","[1, 129, 966, 7994, 187, 21, 462, 35, 668, 2]"
"[1, 221, 167, 47, 23, 311, 937, 33, 3536, 53, 14, 2]","[1, 260, 200, 62, 19, 571, 1518, 21, 3589, 82, 15, 2]"
"[1, 1938, 1408, 40, 42, 297, 1617, 14, 53, 314, 2]","[1, 2023, 955, 23, 56, 339, 5135, 15, 82, 361, 2]"
"[1, 266, 35, 768, 3703, 40, 1524, 110, 96, 113, 14, 2]","[1, 310, 44, 7842, 23, 1616, 136, 99, 137, 15, 2]"
"[1, 121, 1277, 3440, 55, 20, 4031, 2464, 14, 2]","[1, 135, 1406, 14, 3516, 14, 72, 37, 478, 14, 1935, 15, 2]"
"[1, 2694, 14, 385, 1408, 27, 7221, 24, 42, 137, 76, 2]","[1, 2743, 15, 93, 955, 21, 7031, 34, 56, 165, 98, 2]"
"[1, 289, 306, 52, 2085, 2209, 755, 40, 33, 66, 2]","[1, 424, 548, 96, 2339, 14, 1728, 928, 23, 21, 94, 2]"
"[1, 103, 292, 28, 1586, 83, 622, 2]","[1, 130, 336, 35, 1626, 101, 1326, 2]"
"[1, 53, 1581, 14, 199, 227, 2052, 6470, 5703, 2]","[1, 82, 1636, 15, 240, 314, 4792, 301, 5, 14, 4208, 2]"
"[1, 618, 113, 1131, 1419, 14, 261, 1628, 20, 138, 118, 662, 2]","[1, 663, 137, 1167, 1476, 15, 299, 14, 1744, 37, 204, 177, 691, 2]"
"[1, 33, 20, 1730, 808, 35, 744, 113, 110, 51, 2]","[1, 21, 114, 1806, 14, 809, 44, 717, 137, 136, 64, 2]"
"[1, 669, 2679, 248, 1341, 20, 283, 35, 2740, 2]","[1, 4243, 2748, 285, 1390, 37, 377, 44, 2727, 2]"
"[1, 132, 35, 52, 1475, 27, 1627, 3651, 242, 474, 45, 2]","[1, 172, 44, 96, 1212, 21, 1215, 3640, 316, 520, 60, 2]"
"[1, 266, 20, 5419, 412, 45, 235, 1451, 145, 47, 2]","[1, 310, 37, 5394, 454, 60, 278, 1328, 25, 62, 2]"
"[1, 1587, 14, 6963, 234, 1374, 714, 40, 2]","[1, 1642, 15, 83, 5930, 279, 1864, 2190, 23, 2]"
"[1, 3414, 572, 3398, 2092, 462, 14, 99, 354, 2]","[1, 3552, 14, 1318, 14, 3475, 2209, 505, 15, 104, 405, 2]"
"[1, 338, 35, 3138, 173, 24, 6813, 194, 2]","[1, 250, 44, 3604, 179, 34, 6482, 207, 2]"
"[1, 52, 2745, 3597, 20, 14, 134, 6981, 55, 42, 2]","[1, 103, 3409, 14, 1815, 37, 15, 171, 3653, 14, 72, 56, 2]"
"[1, 269, 747, 180, 2529, 35, 445, 2903, 724, 2]","[1, 315, 659, 226, 2574, 44, 56, 2657, 755, 2]"
"[1, 173, 28, 176, 1796, 35, 59, 88, 24, 113, 507, 1586, 2]","[1, 179, 35, 221, 1526, 44, 86, 186, 34, 137, 565, 1626, 2]"
"[1, 1472, 282, 181, 36, 713, 5422, 412, 2]","[1, 1688, 325, 223, 58, 751, 5388, 454, 2]"
"[1, 1234, 137, 76, 1716, 53, 319, 20, 315, 2]","[1, 1302, 165, 98, 824, 267, 320, 37, 429, 2]"
"[1, 559, 52, 35, 250, 6987, 208, 167, 2]","[1, 704, 96, 44, 288, 7441, 234, 200, 2]"
"[1, 7570, 273, 14, 4799, 3675, 347, 604, 27, 2]","[1, 6164, 211, 308, 15, 7110, 1346, 14, 407, 257, 21, 2]"
"[1, 599, 92, 91, 2531, 4254, 14, 307, 332, 2]","[1, 729, 127, 77, 3605, 4249, 15, 392, 460, 2]"
"[1, 123, 221, 103, 76, 520, 47, 28, 6792, 156, 53, 2]","[1, 143, 260, 130, 98, 560, 62, 35, 6686, 342, 267, 2]"
"[1, 388, 47, 28, 1452, 1452, 28, 191, 2]","[1, 433, 62, 35, 1458, 1458, 35, 230, 2]"
"[1, 225, 3561, 484, 411, 1985, 14, 2]","[1, 268, 14, 3234, 546, 14, 371, 14, 2584, 15, 2]"
"[1, 153, 24, 20, 1344, 33, 57, 390, 40, 533, 1344, 2]","[1, 275, 34, 114, 1400, 21, 84, 796, 23, 587, 1400, 2]"
"[1, 590, 5257, 20, 50, 909, 1044, 310, 774, 1345, 45, 2]","[1, 649, 5511, 37, 63, 775, 1783, 394, 810, 1407, 60, 2]"
"[1, 510, 587, 24, 51, 14, 865, 4023, 28, 1529, 2]","[1, 555, 14, 614, 34, 64, 15, 910, 4177, 35, 1630, 2]"
"[1, 55, 27, 3944, 273, 2264, 28, 57, 620, 23, 172, 2]","[1, 72, 21, 4036, 308, 2511, 35, 84, 935, 19, 185, 2]"
"[1, 1214, 35, 817, 995, 2140, 623, 14, 2]","[1, 1684, 44, 842, 1055, 2197, 667, 15, 2]"
"[1, 207, 7031, 24, 23, 3182, 36, 5430, 7917, 2]","[1, 248, 7051, 34, 19, 3230, 58, 7862, 14, 7925, 2]"
"[1, 2102, 1652, 3294, 14, 36, 747, 23, 18, 2696, 2]","[1, 2215, 14, 1710, 4922, 15, 74, 659, 19, 47, 3464, 2]"
"[1, 759, 47, 1568, 6, 206, 318, 50, 1912, 1486, 171, 146, 2]","[1, 783, 62, 1325, 338, 422, 63, 1991, 14, 1531, 208, 280, 2]"
"[1, 4217, 1814, 92, 55, 5774, 40, 2]","[1, 4468, 1692, 127, 72, 5821, 23, 2]"
"[1, 134, 97, 134, 57, 868, 627, 19, 2950, 2]","[1, 171, 31, 171, 84, 3070, 14, 2006, 100, 3108, 2]"
"[1, 113, 698, 28, 42, 3187, 176, 262, 14, 2]","[1, 137, 1252, 35, 56, 1479, 14, 221, 304, 15, 2]"
"[1, 55, 20, 507, 35, 65, 308, 90, 2]","[1, 72, 37, 565, 44, 32, 350, 117, 2]"
"[1, 1809, 53, 619, 28, 559, 7740, 45, 2]","[1, 2018, 82, 665, 35, 704, 18, 3857, 60, 2]"
"[1, 1580, 235, 102, 52, 207, 1535, 361, 28, 1692, 2]","[1, 1645, 278, 156, 103, 248, 1580, 238, 35, 2015, 2]"
"[1, 111, 19, 550, 109, 883, 20, 180, 5063, 35, 668, 45, 2]","[1, 120, 100, 604, 151, 1074, 37, 226, 5399, 44, 707, 60, 2]"
"[1, 241, 3121, 40, 1324, 36, 178, 555, 40, 14, 2]","[1, 253, 3193, 23, 1408, 58, 228, 664, 23, 15, 2]"
"[1, 143, 1090, 3100, 2283, 233, 36, 57, 5745, 20, 118, 118, 35, 694, 483, 2]","[1, 170, 1280, 3059, 1612, 277, 58, 84, 5690, 114, 302, 302, 44, 725, 14, 627, 2]"
"[1, 1975, 19, 2230, 110, 23, 266, 19, 707, 191, 2]","[1, 1372, 100, 2298, 136, 19, 310, 100, 280, 230, 2]"
"[1, 47, 233, 264, 55, 3123, 723, 2]","[1, 62, 277, 312, 14, 72, 3198, 752, 2]"
"[1, 602, 1137, 299, 811, 186, 474, 474, 2]","[1, 882, 7713, 1403, 214, 520, 520, 2]"
"[1, 7240, 18, 3007, 18, 1564, 577, 208, 2]","[1, 7916, 47, 3172, 47, 1622, 633, 234, 2]"
"[1, 475, 27, 475, 426, 852, 45, 2]","[1, 522, 21, 522, 1209, 876, 60, 2]"
"[1, 543, 91, 392, 5287, 57, 103, 40, 296, 312, 2]","[1, 462, 139, 240, 14, 5648, 84, 130, 23, 472, 354, 2]"
"[1, 113, 23, 83, 357, 639, 861, 283, 28, 534, 2]","[1, 137, 19, 101, 401, 989, 932, 14, 377, 35, 580, 2]"
"[1, 679, 90, 966, 304, 2783, 42, 83, 2]","[1, 718, 117, 1024, 281, 14, 2882, 56, 101, 2]"
"[1, 2843, 137, 20, 42, 1222, 24, 1757, 45, 2]","[1, 587, 14, 165, 37, 56, 1291, 34, 1835, 60, 2]"
"[1, 1140, 45, 1219, 3324, 2650, 1630, 132, 50, 2]","[1, 1206, 60, 3427, 3413, 14, 2817, 1459, 172, 63, 2]"
"[1, 5596, 182, 23, 379, 134, 69, 1843, 27, 2]","[1, 5043, 229, 19, 634, 171, 14, 1483, 21, 2]"
"[1, 1857, 1821, 512, 28, 14, 1562, 4957, 2]","[1, 1948, 1919, 14, 559, 35, 15, 1635, 14, 5174, 2]"
"[1, 2747, 2262, 890, 292, 113, 52, 255, 2]","[1, 2835, 2406, 14, 944, 14, 336, 137, 103, 291, 2]"
"[1, 123, 300, 263, 761, 14, 2]","[1, 143, 345, 305, 790, 15, 2]"
"[1, 193, 76, 161, 27, 172, 933, 35, 586, 2]","[1, 241, 98, 249, 21, 185, 978, 44, 636, 2]"
"[1, 6885, 19, 2701, 19, 4277, 77, 2]","[1, 7791, 100, 2859, 100, 1218, 107, 2]"
"[1, 511, 159, 14, 1789, 28, 3137, 29, 40, 2261, 2]","[1, 558, 199, 15, 1877, 35, 3721, 70, 23, 3132, 2]"
"[1, 301, 109, 769, 163, 369, 14, 276, 2]","[1, 349, 151, 804, 33, 423, 15, 383, 2]"
"[1, 1343, 1500, 181, 1284, 981, 40, 361, 77, 2]","[1, 1398, 1545, 223, 1051, 1046, 23, 334, 107, 2]"
"[1, 20, 1413, 840, 96, 7297, 121, 255, 28, 207, 1935, 20, 2]","[1, 114, 1452, 877, 99, 7515, 135, 291, 35, 248, 2020, 37, 2]"
"[1, 261, 1458, 40, 1655, 1642, 501, 826, 2]","[1, 299, 14, 1318, 23, 1294, 1714, 508, 14, 862, 2]"
"[1, 115, 1412, 794, 461, 40, 493, 1785, 6906, 14, 2]","[1, 119, 473, 389, 563, 23, 542, 2071, 15, 2]"
"[1, 3646, 440, 35, 1656, 6201, 598, 45, 2]","[1, 3713, 648, 44, 1736, 6172, 650, 60, 2]"
"[1, 182, 23, 153, 24, 90, 357, 96, 420, 1133, 777, 2]","[1, 229, 19, 275, 34, 117, 401, 99, 374, 1597, 806, 2]"
"[1, 2528, 213, 1525, 3130, 35, 55, 19, 361, 2]","[1, 2396, 254, 2014, 14, 3163, 44, 72, 100, 334, 2]"
"[1, 4221, 565, 3220, 24, 3261, 3309, 480, 5022, 3108, 83, 2]","[1, 4445, 59, 3862, 34, 3532, 5056, 524, 2476, 2566, 101, 2]"
"[1, 221, 27, 1866, 761, 14, 2]","[1, 260, 21, 1293, 790, 15, 2]"
"[1, 376, 1341, 27, 172, 111, 1126, 4725, 1391, 2775, 2]","[1, 509, 1390, 21, 185, 120, 1166, 14, 4662, 14, 1528, 2888, 2]"
"[1, 964, 33, 144, 1317, 779, 1221, 2]","[1, 792, 21, 142, 1375, 14, 557, 1205, 2]"
"[1, 1741, 20, 1454, 7865, 92, 217, 310, 887, 28, 23, 1989, 2]","[1, 1833, 114, 2011, 14, 236, 6540, 127, 256, 1668, 1061, 35, 19, 2075, 2]"
"[1, 342, 52, 861, 292, 40, 3160, 42, 51, 2]","[1, 379, 103, 932, 14, 336, 23, 2602, 56, 64, 2]"
"[1, 144, 55, 5813, 3511, 1382, 386, 50, 2]","[1, 142, 72, 14, 19, 3558, 3557, 1445, 14, 435, 63, 2]"
"[1, 3056, 791, 19, 77, 14, 110, 20, 92, 2]","[1, 3136, 14, 918, 100, 107, 15, 136, 114, 127, 2]"
"[1, 931, 483, 28, 157, 69, 2496, 23, 434, 273, 2]","[1, 1510, 14, 627, 35, 202, 155, 14, 2612, 19, 83, 308, 2]"
"[1, 5479, 2732, 115, 7721, 769, 629, 284, 2]","[1, 5794, 1596, 14, 119, 7143, 14, 804, 14, 569, 442, 2]"
"[1, 90, 3442, 42, 347, 5676, 28, 2]","[1, 117, 3486, 56, 407, 14, 4501, 35, 2]"
"[1, 57, 264, 59, 51, 33, 23, 816, 308, 90, 2]","[1, 84, 312, 86, 64, 21, 19, 823, 350, 117, 2]"
"[1, 178, 523, 45, 66, 239, 523, 45, 2]","[1, 228, 570, 60, 94, 283, 570, 60, 2]"
"[1, 57, 2760, 274, 96, 1176, 732, 170, 299, 2]","[1, 84, 2862, 1292, 1887, 728, 1021, 2]"
"[1, 23, 303, 289, 50, 1262, 462, 1177, 42, 2]","[1, 19, 252, 424, 63, 1322, 505, 1022, 56, 2]"
"[1, 92, 234, 1488, 23, 1060, 20, 42, 3012, 33, 174, 2]","[1, 127, 279, 1536, 19, 1128, 37, 56, 3110, 21, 213, 2]"
"[1, 1935, 86, 144, 117, 1218, 791, 19, 77, 194, 2]","[1, 2020, 109, 142, 309, 1020, 14, 918, 100, 107, 207, 2]"
"[1, 207, 134, 109, 589, 36, 6856, 172, 2]","[1, 248, 171, 151, 778, 58, 6391, 185, 2]"
"[1, 103, 589, 27, 632, 1394, 6942, 926, 14, 2]","[1, 130, 778, 21, 791, 3378, 7884, 1012, 15, 2]"
"[1, 66, 269, 306, 27, 1062, 734, 1338, 2]","[1, 94, 315, 688, 21, 1136, 770, 1382, 2]"
"[1, 6910, 20, 7151, 1067, 14, 1034, 2459, 2]","[1, 7206, 37, 3452, 1188, 15, 1088, 2565, 2]"
"[1, 300, 510, 283, 27, 587, 306, 2]","[1, 345, 555, 14, 377, 21, 614, 14, 548, 2]"
"[1, 365, 1526, 451, 130, 1683, 237, 18, 1704, 2]","[1, 1108, 14, 1620, 512, 158, 2288, 14, 449, 47, 1798, 2]"
"[1, 5461, 20, 221, 109, 266, 24, 4707, 1528, 83, 2]","[1, 404, 1884, 37, 260, 151, 310, 34, 4674, 14, 641, 101, 2]"
"[1, 2612, 412, 45, 4951, 35, 1656, 2]","[1, 2689, 454, 60, 5000, 44, 1736, 2]"
"[1, 2939, 567, 20, 144, 77, 1988, 269, 555, 2]","[1, 3034, 14, 616, 37, 142, 107, 14, 2074, 315, 664, 2]"
"[1, 90, 161, 3043, 124, 1212, 35, 555, 2]","[1, 117, 249, 1218, 224, 2223, 44, 664, 2]"
"[1, 300, 14, 263, 342, 1626, 57, 306, 14, 297, 2]","[1, 345, 15, 305, 379, 129, 1672, 7994, 84, 688, 15, 339, 2]"
"[1, 450, 27, 512, 36, 1016, 4666, 1166, 194, 2]","[1, 497, 21, 559, 58, 1164, 4894, 1073, 207, 2]"
"[1, 55, 35, 1017, 1060, 27, 914, 96, 488, 2]","[1, 72, 44, 1054, 1128, 21, 960, 99, 418, 2]"
"[1, 207, 1029, 20, 310, 110, 532, 4912, 301, 2]","[1, 248, 990, 37, 1668, 136, 579, 5234, 349, 2]"
"[1, 231, 308, 33, 310, 354, 797, 23, 18, 2]","[1, 265, 350, 21, 394, 405, 825, 19, 47, 2]"
"[1, 398, 1138, 14, 147, 845, 27, 59, 187, 42, 130, 2]","[1, 448, 1223, 15, 180, 883, 21, 86, 243, 56, 158, 2]"
"[1, 339, 83, 462, 178, 421, 1058, 2]","[1, 382, 101, 505, 228, 701, 1119, 2]"
"[1, 2825, 4408, 24, 2429, 1330, 14, 2]","[1, 2851, 4391, 34, 2730, 1389, 15, 2]"
"[1, 1997, 937, 176, 14, 157, 167, 2]","[1, 1845, 77, 14, 221, 15, 202, 200, 2]"
"[1, 45, 381, 20, 1493, 66, 4918, 45, 381, 20, 2]","[1, 60, 416, 37, 2027, 94, 5045, 60, 416, 37, 2]"
"[1, 5330, 620, 55, 3549, 27, 2]","[1, 5693, 935, 3706, 21, 2]"
"[1, 354, 4708, 132, 50, 129, 90, 3930, 226, 143, 2]","[1, 405, 4713, 133, 172, 63, 173, 117, 4032, 91, 170, 2]"
"[1, 113, 467, 23, 2096, 77, 59, 180, 3181, 24, 282, 2]","[1, 137, 188, 19, 2823, 107, 86, 226, 3691, 34, 325, 2]"
"[1, 115, 5304, 1100, 2935, 1019, 47, 4954, 51, 2]","[1, 119, 5598, 996, 3033, 14, 1087, 14, 62, 2177, 64, 2]"
"[1, 55, 91, 86, 113, 451, 159, 42, 51, 2]","[1, 72, 139, 109, 137, 512, 199, 56, 64, 2]"
"[1, 403, 53, 430, 103, 24, 487, 2130, 1804, 2]","[1, 549, 82, 477, 130, 34, 537, 1838, 1890, 2]"
"[1, 490, 14, 886, 24, 1369, 14, 123, 706, 27, 396, 2]","[1, 552, 15, 1083, 34, 1432, 15, 143, 737, 21, 481, 2]"
"[1, 86, 1564, 96, 57, 207, 1973, 2536, 45, 2]","[1, 109, 1622, 99, 84, 248, 1448, 2610, 60, 2]"
"[1, 4569, 7988, 3512, 97, 3172, 55, 2]","[1, 1319, 3426, 31, 2905, 14, 72, 2]"
"[1, 20, 153, 24, 4161, 92, 2128, 6711, 53, 14, 2]","[1, 114, 275, 34, 4220, 127, 2082, 14, 6498, 82, 15, 2]"
"[1, 231, 193, 24, 23, 305, 170, 52, 1026, 27, 396, 2]","[1, 265, 241, 34, 19, 174, 290, 96, 858, 21, 481, 2]"
"[1, 254, 215, 4005, 91, 428, 110, 484, 304, 2]","[1, 355, 590, 4373, 139, 404, 136, 546, 281, 2]"
"[1, 157, 167, 2072, 981, 20, 108, 64, 5935, 191, 2]","[1, 202, 200, 2182, 1046, 37, 238, 14, 7723, 230, 2]"
"[1, 4015, 59, 796, 66, 758, 1792, 145, 456, 250, 45, 57, 1024, 649, 2]","[1, 4181, 86, 821, 94, 860, 7184, 867, 288, 60, 84, 1691, 692, 2]"
"[1, 36, 292, 28, 90, 1703, 36, 407, 2]","[1, 74, 336, 35, 117, 2173, 58, 369, 2]"
"[1, 456, 1181, 91, 598, 14, 176, 182, 2]","[1, 767, 879, 139, 650, 15, 221, 229, 2]"
"[1, 157, 134, 20, 1662, 3028, 172, 5350, 2049, 620, 40, 83, 2]","[1, 202, 171, 37, 309, 14, 3402, 185, 5705, 2232, 935, 23, 101, 2]"
"[1, 137, 20, 47, 24, 776, 2820, 641, 2411, 7489, 14, 2]","[1, 165, 37, 62, 34, 129, 784, 7994, 2908, 1503, 14, 2529, 4991, 15, 2]"
"[1, 1151, 83, 178, 196, 1286, 24, 2]","[1, 1221, 101, 228, 145, 1324, 34, 2]"
"[1, 1563, 626, 4675, 2162, 27, 161, 662, 55, 734, 7525, 50, 2]","[1, 129, 1573, 7994, 452, 3916, 373, 21, 249, 691, 72, 770, 7235, 318, 63, 2]"
"[1, 3616, 601, 770, 81, 2146, 231, 40, 83, 2]","[1, 3580, 651, 3847, 88, 3607, 265, 23, 101, 2]"
"[1, 1229, 289, 225, 1998, 120, 14, 2]","[1, 1288, 424, 268, 2063, 152, 15, 2]"
"[1, 1129, 88, 24, 132, 50, 472, 40, 1053, 22, 170, 165, 2]","[1, 1211, 186, 34, 172, 63, 347, 23, 1125, 61, 683, 2]"
"[1, 2839, 669, 7966, 380, 45, 602, 3671, 20, 2]","[1, 2916, 4243, 417, 60, 882, 3699, 37, 2]"
"[1, 59, 53, 813, 14, 383, 147, 35, 250, 2]","[1, 86, 82, 900, 15, 854, 180, 44, 288, 2]"
"[1, 47, 2104, 28, 467, 23, 937, 95, 28, 306, 55, 174, 2]","[1, 62, 2191, 35, 188, 19, 1518, 187, 35, 548, 14, 72, 213, 2]"
"[1, 296, 53, 1530, 90, 894, 40, 4873, 430, 2]","[1, 472, 82, 1698, 117, 1049, 23, 1245, 477, 2]"
"[1, 3519, 342, 291, 23, 937, 2]","[1, 3431, 379, 674, 19, 1518, 2]"
"[1, 45, 57, 173, 1739, 5276, 99, 51, 2]","[1, 60, 84, 179, 1717, 5053, 104, 64, 2]"
"[1, 520, 20, 3397, 544, 27, 691, 3625, 2]","[1, 560, 37, 2188, 14, 3581, 21, 730, 3646, 2]"
"[1, 466, 734, 434, 50, 33, 1089, 137, 734, 2]","[1, 511, 770, 83, 63, 21, 1281, 14, 165, 770, 2]"
"[1, 491, 23, 55, 24, 276, 53, 490, 51, 36, 76, 2]","[1, 494, 19, 72, 34, 383, 82, 552, 64, 74, 98, 2]"
"[1, 6956, 109, 146, 332, 571, 14, 47, 24, 53, 4435, 18, 2]","[1, 6435, 151, 280, 460, 621, 15, 62, 34, 82, 4503, 47, 2]"
"[1, 1546, 4016, 737, 3584, 2038, 83, 2]","[1, 1632, 4170, 14, 626, 14, 1746, 14, 2455, 101, 2]"
"[1, 117, 1398, 36, 18, 1834, 199, 14, 53, 872, 2]","[1, 175, 1466, 58, 47, 1378, 240, 15, 82, 908, 2]"
"[1, 3561, 19, 7948, 14, 59, 403, 66, 221, 4218, 20, 1813, 159, 14, 2]","[1, 3234, 100, 1914, 6123, 15, 86, 549, 94, 260, 4340, 37, 1777, 199, 15, 2]"
"[1, 2761, 35, 52, 35, 3785, 3287, 76, 173, 24, 2504, 28, 2718, 53, 2]","[1, 2794, 44, 96, 44, 5279, 1303, 98, 179, 34, 2552, 35, 2824, 267, 2]"
"[1, 3572, 20, 484, 35, 109, 769, 14, 2]","[1, 3619, 37, 546, 44, 151, 804, 15, 2]"
"[1, 300, 14, 501, 342, 1856, 239, 580, 598, 14, 2]","[1, 345, 15, 706, 379, 1953, 283, 624, 650, 15, 2]"
"[1, 102, 24, 127, 176, 284, 150, 4004, 27, 1068, 2093, 115, 4840, 53, 14, 102, 23, 108, 2433, 206, 2]","[1, 156, 34, 153, 221, 442, 189, 4200, 21, 1135, 3553, 119, 3879, 82, 15, 156, 19, 334, 2813, 2]"
"[1, 66, 59, 180, 23, 191, 20, 42, 127, 193, 40, 159, 2]","[1, 94, 86, 226, 19, 230, 114, 56, 153, 241, 23, 199, 2]"
"[1, 90, 1705, 14, 536, 36, 90, 1705, 14, 1105, 2]","[1, 117, 1803, 15, 581, 58, 117, 1803, 15, 1179, 2]"
"[1, 4084, 2883, 76, 97, 3528, 4069, 432, 2087, 2]","[1, 19, 7543, 98, 31, 3634, 14, 4427, 14, 2571, 2]"
"[1, 1264, 157, 390, 36, 297, 42, 241, 1796, 23, 844, 2]","[1, 1320, 202, 796, 58, 339, 56, 253, 1526, 19, 930, 2]"
"[1, 490, 14, 254, 310, 503, 4909, 1028, 14, 2]","[1, 552, 15, 355, 394, 389, 5221, 1086, 15, 2]"
"[1, 36, 1131, 18, 143, 202, 6204, 237, 1913, 35, 146, 2]","[1, 58, 1167, 47, 170, 697, 6188, 602, 3319, 44, 280, 2]"
"[1, 330, 339, 575, 2101, 213, 242, 1553, 4066, 2]","[1, 402, 382, 504, 14, 2976, 254, 316, 177, 14, 4291, 2]"
"[1, 706, 462, 4257, 3322, 155, 20, 2]","[1, 737, 505, 1441, 14, 776, 6207, 37, 2]"
"[1, 1188, 441, 715, 40, 1217, 53, 2]","[1, 1262, 5, 14, 1789, 23, 1161, 82, 2]"
"[1, 2895, 7516, 14, 99, 4751, 1766, 14, 2]","[1, 3781, 3130, 6903, 15, 104, 5413, 15, 2]"
"[1, 620, 29, 20, 42, 95, 27, 171, 1525, 115, 3594, 14, 2]","[1, 2316, 70, 37, 56, 187, 21, 208, 2014, 14, 119, 3183, 15, 2]"
"[1, 7029, 409, 40, 6678, 51, 2]","[1, 7467, 14, 975, 23, 7054, 64, 2]"
"[1, 52, 1610, 2746, 3189, 27, 1781, 20, 2823, 283, 2]","[1, 96, 1788, 3201, 3237, 21, 2134, 37, 1402, 14, 377, 2]"
"[1, 2960, 1513, 28, 2197, 2478, 3556, 818, 2]","[1, 2728, 14, 1241, 35, 2404, 14, 1727, 14, 2200, 847, 2]"
"[1, 1753, 28, 1621, 48, 65, 159, 92, 2]","[1, 1844, 35, 2050, 54, 32, 199, 127, 2]"
"[1, 113, 2434, 18, 36, 3628, 33, 1414, 412, 45, 2]","[1, 137, 1082, 47, 58, 4219, 21, 1474, 454, 60, 2]"
"[1, 338, 50, 23, 2917, 170, 2128, 5706, 27, 2]","[1, 250, 63, 19, 2770, 290, 2082, 5764, 21, 2]"
"[1, 33, 47, 76, 383, 36, 27, 95, 28, 383, 42, 23, 273, 2]","[1, 21, 62, 98, 854, 58, 21, 187, 35, 854, 56, 19, 308, 2]"
"[1, 193, 40, 264, 18, 355, 45, 394, 296, 2203, 2]","[1, 241, 23, 312, 47, 396, 60, 444, 472, 2363, 2]"
"[1, 279, 35, 555, 121, 1645, 47, 76, 2]","[1, 333, 44, 664, 135, 1712, 62, 98, 2]"
"[1, 828, 796, 2780, 1031, 3807, 14, 55, 20, 66, 113, 3807, 14, 2]","[1, 843, 821, 3056, 1289, 2717, 15, 72, 37, 94, 137, 2717, 15, 2]"
"[1, 36, 51, 157, 36, 3781, 382, 57, 241, 941, 353, 2]","[1, 74, 64, 202, 58, 3993, 568, 84, 253, 984, 397, 2]"
"[1, 52, 3664, 40, 42, 342, 2797, 1106, 36, 14, 2]","[1, 103, 3648, 23, 56, 379, 2825, 1176, 58, 15, 2]"
"[1, 180, 2251, 520, 20, 301, 1127, 4177, 45, 2]","[1, 226, 1456, 14, 560, 37, 349, 1203, 14, 4508, 60, 2]"
"[1, 241, 35, 780, 96, 241, 28, 412, 191, 2]","[1, 253, 44, 841, 99, 253, 35, 454, 230, 2]"
"[1, 55, 27, 3546, 24, 42, 3161, 429, 50, 817, 2]","[1, 72, 21, 2891, 34, 56, 3063, 476, 63, 842, 2]"
"[1, 629, 1733, 14, 55, 110, 153, 167, 752, 20, 2]","[1, 569, 1827, 15, 72, 136, 275, 200, 788, 37, 2]"
"[1, 1270, 57, 779, 522, 19, 1104, 2]","[1, 1457, 84, 557, 14, 566, 100, 1180, 2]"
"[1, 52, 24, 42, 1173, 1173, 50, 668, 2]","[1, 96, 34, 56, 2313, 2313, 63, 707, 2]"
"[1, 115, 860, 113, 1225, 441, 1179, 2260, 45, 279, 2]","[1, 119, 872, 137, 1440, 5, 14, 1257, 14, 2879, 60, 333, 2]"
